ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
96996	2015-01-19T14:07:56	3789	174	セキスイハイム	0.6976744186046512	0.20155038759689922	0.7286821705426356	0.17054263565891473	0.8	0.09230769230769231
97445	2014-08-14T14:18:24	1430	10	RC三重	0.27636363636363637	0.5381818181818182	0.2826086956521739	0.5144927536231884	0.3	0.5142857142857142
97558	2013-11-24T06:43:35	40004	1157	賃貸でも楽しく♪	0.5849056603773585	0.11006289308176101	0.6163522012578616	0.09433962264150944	0.65	0.075
97982	2014-08-05T15:11:24	4017	209	積水ハウス	0.608540925266904	0.15302491103202848	0.6382978723404256	0.10638297872340426	0.7464788732394366	0.09859154929577464
98773	2014-08-08T11:35:27	1052	92	世田谷ベース	0.3964285714285714	0.4392857142857143	0.375886524822695	0.3404255319148936	0.38028169014084506	0.2676056338028169
99332	2014-10-16T02:58:41	1402	407	リリカラ	0.5092250922509225	0.2656826568265683	0.5367647058823529	0.22794117647058823	0.6086956521739131	0.17391304347826086
99439	2014-08-10T17:58:07	3260	155	古い賃貸	0.5729537366548043	0.2526690391459075	0.5815602836879432	0.2127659574468085	0.6197183098591549	0.11267605633802817
99537	2014-08-11T04:43:09	1798	410	入居後	0.19572953736654805	0.6370106761565836	0.19148936170212766	0.624113475177305	0.23943661971830985	0.6197183098591549
99576	2014-08-11T14:02:23	1020	48	リフォーム 中古	0.35587188612099646	0.4306049822064057	0.3900709219858156	0.375886524822695	0.4507042253521127	0.323943661971831
99902	2014-08-12T10:16:27	2309	497	キャンドゥ☆	0.45714285714285713	0.29285714285714287	0.44285714285714284	0.22857142857142856	0.5070422535211268	0.2535211267605634
100113	2014-08-13T02:57:26	2409	90	男前もかわいいも好き♡	0.24285714285714285	0.5571428571428572	0.24285714285714285	0.5571428571428572	0.2535211267605634	0.5492957746478874
100180	2014-08-13T07:57:07	2417	511	アウトドアインテリア	0.48214285714285715	0.22142857142857142	0.5285714285714286	0.14285714285714285	0.5492957746478874	0.11267605633802817
100539	2014-08-14T12:16:34	1194	139	ほぼ100均	0.4	0.4142857142857143	0.40714285714285714	0.39285714285714285	0.4225352112676056	0.352112676056338
100672	2014-08-15T03:42:48	22799	1694	西海岸インテリア	0.5035714285714286	0.15	0.5142857142857142	0.12857142857142856	0.5492957746478874	0.11267605633802817
101063	2015-07-13T12:56:46	17601	459	暮らしを楽しむ	0.9098712446351931	0.04721030042918455	0.9316239316239316	0.02564102564102564	0.9491525423728814	0.01694915254237288
101084	2014-12-25T15:41:57	2060	300	メルカリ	0.5172413793103449	0.22988505747126436	0.5572519083969466	0.13740458015267176	0.5909090909090909	0.09090909090909091
101284	2012-10-24T15:52:01	2158	755	マリメッコファブリックパネル	0.3582887700534759	0.38235294117647056	0.3582887700534759	0.33689839572192515	0.39361702127659576	0.2978723404255319
101612	2014-08-18T07:57:43	1350	350	ブルーの壁	0.5304659498207885	0.24372759856630824	0.5642857142857143	0.19285714285714287	0.5352112676056338	0.09859154929577464
101825	2014-05-16T03:40:30	12052	704	子どもと暮らす	0.7918088737201365	0.08873720136518772	0.8367346938775511	0.07482993197278912	0.8378378378378378	0.05405405405405406
101849	2014-05-13T07:31:34	1014	112	旦那さんDIY	0.5221843003412969	0.27986348122866894	0.5850340136054422	0.2585034013605442	0.5675675675675675	0.21621621621621623
101866	2014-08-19T04:09:20	1979	271	グリーンのある生活	0.4265232974910394	0.3333333333333333	0.42142857142857143	0.22142857142857142	0.4225352112676056	0.2112676056338028
102033	2014-08-19T12:56:21	1188	265	フェニックスロベレニー	0.35251798561151076	0.39568345323741005	0.35714285714285715	0.3357142857142857	0.36619718309859156	0.38028169014084506
102112	2014-08-01T03:42:47	7118	216	Instagramやってます	0.40070921985815605	0.1524822695035461	0.41843971631205673	0.11347517730496454	0.4225352112676056	0.08450704225352113
102119	2014-08-19T22:52:28	1151	21	RCのみんな大好き(*´艸`)❤️	0.3018867924528302	0.5622641509433962	0.3458646616541353	0.5488721804511278	0.3582089552238806	0.5522388059701493
102247	2014-05-27T02:35:30	5168	804	1×4材	0.8075601374570447	0.07216494845360824	0.8493150684931506	0.04794520547945205	0.8783783783783784	0.04054054054054054
102603	2014-12-24T04:37:36	1735	35	日々	0.6269230769230769	0.2153846153846154	0.6641221374045801	0.19083969465648856	0.7121212121212122	0.09090909090909091
102898	2014-08-26T08:46:14	1204	326	狭い部屋　	0.2949640287769784	0.6258992805755396	0.31654676258992803	0.5971223021582733	0.3142857142857143	0.5571428571428572
103378	2014-08-24T11:37:58	1793	717	ニッチ棚	0.5842293906810035	0.1935483870967742	0.65	0.12142857142857143	0.704225352112676	0.08450704225352113
103718	2014-08-25T15:17:59	1094	95	シャーメゾン	0.44244604316546765	0.39928057553956836	0.4785714285714286	0.35	0.5492957746478874	0.323943661971831
103739	2014-08-25T16:31:47	12808	592	すっきり暮らしたい	0.8136200716845878	0.03942652329749104	0.8571428571428571	0.02142857142857143	0.8873239436619719	0.028169014084507043
103779	2013-02-09T06:38:53	6051	573	漆喰壁DIY	0.5893854748603352	0.22905027932960895	0.6222222222222222	0.17777777777777778	0.6483516483516484	0.16483516483516483
103829	2014-09-26T03:05:26	1931	449	プラハン	0.2814814814814815	0.6074074074074074	0.2962962962962963	0.6074074074074074	0.3088235294117647	0.6176470588235294
103845	2014-08-26T05:01:47	1459	310	観葉植物♡	0.2779783393501805	0.5126353790613718	0.2589928057553957	0.5323741007194245	0.3	0.5285714285714286
104068	2014-09-17T04:38:55	2368	220	おしゃれな家にしたい	0.5418181818181819	0.19272727272727272	0.5869565217391305	0.13768115942028986	0.5714285714285714	0.11428571428571428
104239	2014-08-27T11:35:26	3624	199	雑貨好き	0.7338129496402878	0.13309352517985612	0.7769784172661871	0.1079136690647482	0.8857142857142857	0.05714285714285714
104476	2014-08-28T10:09:12	1200	135	梁のある家	0.5359712230215827	0.2733812949640288	0.5467625899280576	0.2302158273381295	0.6857142857142857	0.17142857142857143
104888	2014-08-29T23:51:01	1085	387	ベンチ DIY	0.5090252707581228	0.2563176895306859	0.5323741007194245	0.17985611510791366	0.5142857142857142	0.11428571428571428
105021	2014-09-08T11:48:14	4014	200	インスタと同じpic	0.3971119133574007	0.36823104693140796	0.41007194244604317	0.35251798561151076	0.45714285714285713	0.38571428571428573
105099	2014-08-30T13:59:26	3694	464	ホワイト化	0.6438848920863309	0.20503597122302158	0.6906474820143885	0.1510791366906475	0.7714285714285715	0.08571428571428572
105343	2014-09-17T08:06:36	3251	91	フォロワーさんに感謝♡	0.5345454545454545	0.4254545454545455	0.5507246376811594	0.4057971014492754	0.5714285714285714	0.37142857142857144
105404	2014-08-31T14:20:11	4632	1372	ディスプレイコーナー	0.48201438848920863	0.34172661870503596	0.5323741007194245	0.30935251798561153	0.5571428571428572	0.2571428571428571
105445	2014-08-31T22:41:04	1236	181	yupinokoさん	0.1814814814814815	0.7333333333333333	0.17037037037037037	0.7111111111111111	0.19117647058823528	0.7205882352941176
105811	2014-03-12T06:11:54	1435	122	木工DIY	0.34219269102990035	0.3953488372093023	0.33112582781456956	0.3509933774834437	0.34210526315789475	0.34210526315789475
105955	2014-09-02T11:43:26	3284	425	100均　	0.3284671532846715	0.5218978102189781	0.35507246376811596	0.5217391304347826	0.36231884057971014	0.5217391304347826
106253	2014-09-03T08:28:14	1687	92	NOGreenNOLife	0.07664233576642336	0.864963503649635	0.07971014492753623	0.855072463768116	0.07246376811594203	0.8840579710144928
106302	2014-09-03T22:25:13	1147	286	カリモク60 Ｋチェア	0.4043321299638989	0.41155234657039713	0.43884892086330934	0.3669064748201439	0.44285714285714284	0.3
106581	2014-09-14T23:08:27	1479	52	男前ナチュラル	0.4509090909090909	0.3418181818181818	0.45652173913043476	0.2971014492753623	0.5	0.3142857142857143
106654	2014-09-04T12:17:52	1976	22	長野県	0.48014440433212996	0.2779783393501805	0.5035971223021583	0.23741007194244604	0.5	0.17142857142857143
106980	2014-06-09T04:35:22	6680	200	インスタやってます！	0.40344827586206894	0.27586206896551724	0.3931034482758621	0.23448275862068965	0.3287671232876712	0.2054794520547945
107119	2014-09-05T23:12:19	1182	14	junk塗装	0.26296296296296295	0.5259259259259259	0.27941176470588236	0.5661764705882353	0.29411764705882354	0.5294117647058824
107542	2014-08-30T07:52:08	1232	136	ハワイを感じたい	0.38768115942028986	0.4420289855072464	0.38405797101449274	0.35507246376811596	0.4057971014492754	0.34782608695652173
107613	2014-10-01T02:53:36	5349	489	ふたり暮らし	0.6043956043956044	0.10989010989010989	0.6788321167883211	0.08759124087591241	0.6811594202898551	0.08695652173913043
108565	2014-03-20T15:24:02	2139	65	昭和レトロ部	0.2195945945945946	0.668918918918919	0.22818791946308725	0.6778523489932886	0.2	0.68
109045	2014-09-04T03:36:39	2190	291	かご大好き♡	0.2924187725631769	0.4187725631768953	0.302158273381295	0.4316546762589928	0.2714285714285714	0.38571428571428573
109197	2014-11-27T05:59:14	1043	111	1k １人暮らし女性	0.4810606060606061	0.42424242424242425	0.5037593984962406	0.3308270676691729	0.582089552238806	0.26865671641791045
109319	2014-08-09T09:43:35	1644	42	アメブロやってます	0.24372759856630824	0.6272401433691757	0.25	0.6142857142857143	0.24285714285714285	0.6
109439	2014-09-12T14:42:03	1033	54	UR賃貸	0.3686131386861314	0.46715328467153283	0.35766423357664234	0.41605839416058393	0.36231884057971014	0.391304347826087
109453	2014-09-12T15:35:55	2149	122	ボタニカルライフ	0.5579710144927537	0.2717391304347826	0.6086956521739131	0.1956521739130435	0.6428571428571429	0.12857142857142856
109663	2014-08-31T09:01:04	2143	55	RCの出逢いに感謝♡	0.5503597122302158	0.2517985611510791	0.5683453237410072	0.22302158273381295	0.5428571428571428	0.22857142857142856
109823	2014-09-13T22:31:57	1334	48	いつもいいね♡コメありがとうございます♡	0.29454545454545455	0.5490909090909091	0.2898550724637681	0.5362318840579711	0.2857142857142857	0.5
110090	2014-09-14T11:30:04	1613	403	サンゲツクロス	0.6630434782608695	0.19927536231884058	0.6811594202898551	0.12318840579710146	0.7285714285714285	0.11428571428571428
110620	2014-09-16T19:56:15	1140	358	きゃんDo	0.39416058394160586	0.3795620437956204	0.43478260869565216	0.3695652173913043	0.4	0.3142857142857143
110728	2014-09-16T12:02:31	1131	137	playtype	0.3490909090909091	0.48363636363636364	0.38405797101449274	0.45652173913043476	0.38571428571428573	0.4714285714285714
111027	2014-09-17T10:19:06	1291	72	インテリア大好き	0.2	0.6581818181818182	0.18115942028985507	0.644927536231884	0.22857142857142856	0.5714285714285714
111250	2014-09-26T13:36:48	4266	674	マリンスタイル	0.27106227106227104	0.5384615384615384	0.291970802919708	0.5255474452554745	0.2753623188405797	0.463768115942029
111256	2014-08-31T13:31:40	1028	354	貝殻インテリア	0.358695652173913	0.4311594202898551	0.38405797101449274	0.42028985507246375	0.42028985507246375	0.4057971014492754
111510	2014-09-19T00:40:04	2127	83	いいね！コメント！うれしいです♥	0.31272727272727274	0.56	0.3188405797101449	0.5217391304347826	0.32857142857142857	0.5142857142857142
111591	2014-09-19T05:17:42	2293	212	minneにて販売中♡	0.41454545454545455	0.3563636363636364	0.4492753623188406	0.3115942028985507	0.42857142857142855	0.2857142857142857
111822	2014-09-26T02:51:32	9844	510	猫と暮らす	0.8065693430656934	0.021897810218978103	0.8248175182481752	0.0072992700729927005	0.8695652173913043	0.014492753623188406
111901	2014-09-20T02:53:17	1015	338	アーチ壁	0.5401459854014599	0.24452554744525548	0.5434782608695652	0.1956521739130435	0.5857142857142857	0.12857142857142856
112136	2015-02-12T22:56:37	2112	59	コメント喜びます♡	0.35968379446640314	0.5177865612648221	0.3464566929133858	0.5118110236220472	0.375	0.46875
112161	2014-09-20T23:24:06	2974	66	マンションリノベ	0.5818181818181818	0.21818181818181817	0.6884057971014492	0.1956521739130435	0.7	0.14285714285714285
113762	2014-09-13T22:31:57	1790	479	unico ソファ	0.5418181818181819	0.1781818181818182	0.6159420289855072	0.08695652173913043	0.6	0.02857142857142857
113905	2014-10-04T03:33:28	3281	438	端材 DIY	0.4249084249084249	0.23809523809523808	0.44525547445255476	0.1678832116788321	0.463768115942029	0.13043478260869565
114307	2014-11-23T01:21:55	3933	102	IGやってます	0.5225563909774437	0.2518796992481203	0.556390977443609	0.23308270676691728	0.582089552238806	0.22388059701492538
114339	2014-09-20T01:43:08	1051	361	ティンバーンスター	0.2956204379562044	0.6058394160583942	0.2898550724637681	0.6014492753623188	0.3	0.5857142857142857
114696	2014-09-27T17:59:09	1229	551	ソファー＆クッション	0.5641025641025641	0.2271062271062271	0.6423357664233577	0.16058394160583941	0.7391304347826086	0.11594202898550725
114994	2014-09-28T12:11:25	3016	37	RC の出会いに感謝!	0.48175182481751827	0.39416058394160586	0.48905109489051096	0.38686131386861317	0.5072463768115942	0.36231884057971014
115039	2014-09-28T14:18:42	1041	159	ゆぴのこさん	0.19343065693430658	0.6751824817518248	0.18248175182481752	0.6496350364963503	0.2028985507246377	0.6521739130434783
115437	2014-09-29T22:48:00	1298	622	ニッチディスプレイ	0.6058394160583942	0.20437956204379562	0.6788321167883211	0.16058394160583941	0.7246376811594203	0.10144927536231885
115694	2012-06-26T01:25:57	1533	350	調味料棚DIY	0.40664961636828645	0.4322250639386189	0.4642857142857143	0.3979591836734694	0.5050505050505051	0.3434343434343434
115734	2014-09-30T13:27:32	2706	39	いつもありがとうございます❤️	0.6666666666666666	0.25274725274725274	0.6788321167883211	0.24817518248175183	0.6956521739130435	0.2463768115942029
116519	2014-10-02T23:41:05	1451	298	連投失礼します(>_<)	0.3956043956043956	0.4432234432234432	0.36496350364963503	0.34306569343065696	0.36231884057971014	0.3333333333333333
116548	2014-10-03T00:26:42	2795	111	築20年以上	0.3772893772893773	0.4139194139194139	0.36496350364963503	0.3722627737226277	0.391304347826087	0.36231884057971014
117082	2013-12-06T08:15:09	1120	263	柱サボテン	0.36741214057507987	0.3801916932907348	0.3375796178343949	0.3503184713375796	0.35443037974683544	0.35443037974683544
117203	2014-10-04T12:43:04	4268	187	海外インテリアに憧れて	0.3516483516483517	0.25274725274725274	0.34306569343065696	0.20437956204379562	0.3188405797101449	0.13043478260869565
117215	2014-10-04T08:40:30	1282	199	プレ企画開催中♡	0.23333333333333334	0.6407407407407407	0.27941176470588236	0.6176470588235294	0.25	0.5882352941176471
117409	2014-10-05T04:13:41	11487	407	雑貨大好き♡	0.6117216117216118	0.09523809523809523	0.635036496350365	0.08029197080291971	0.6231884057971014	0.08695652173913043
117483	2014-10-05T08:42:52	1245	391	室外機カバーDIY	0.4835164835164835	0.32234432234432236	0.48175182481751827	0.27007299270072993	0.5072463768115942	0.2463768115942029
117776	2014-09-27T01:46:40	3135	131	beach house	0.3882783882783883	0.38461538461538464	0.38686131386861317	0.3795620437956204	0.36231884057971014	0.3333333333333333
117991	2014-10-06T13:26:34	2137	136	インコと暮らす家	0.4432234432234432	0.3443223443223443	0.4744525547445255	0.29927007299270075	0.5072463768115942	0.2463768115942029
118074	2015-01-16T02:30:41	4871	1536	セリアリメイクシート	0.34108527131782945	0.3875968992248062	0.3488372093023256	0.37209302325581395	0.35384615384615387	0.4153846153846154
118150	2014-02-19T01:24:13	6099	461	ホワイト大好き	0.3836065573770492	0.3377049180327869	0.41830065359477125	0.3202614379084967	0.45454545454545453	0.2987012987012987
118279	2014-10-07T10:34:21	1543	286	パーテーションDIY	0.4485294117647059	0.2757352941176471	0.47794117647058826	0.21323529411764705	0.5072463768115942	0.18840579710144928
118388	2014-09-14T13:30:19	3084	273	シンプルに暮らしたい	0.6413043478260869	0.2210144927536232	0.7101449275362319	0.18115942028985507	0.7571428571428571	0.15714285714285714
119083	2014-09-01T14:27:11	1289	551	リース手作り	0.38848920863309355	0.38489208633093525	0.31654676258992803	0.35251798561151076	0.37142857142857144	0.2571428571428571
119261	2014-10-10T00:22:44	1029	265	うさぎ雑貨	0.5424354243542435	0.22878228782287824	0.5955882352941176	0.18382352941176472	0.6666666666666666	0.10144927536231885
120990	2014-10-14T11:49:38	2693	44	いいね＆コメントいつもアリガトウ♡	0.29699248120300753	0.5037593984962406	0.291044776119403	0.48507462686567165	0.3235294117647059	0.45588235294117646
121130	2012-05-02T15:06:00	1813	61	築50年以上	0.228643216080402	0.635678391959799	0.235	0.595	0.25742574257425743	0.5742574257425742
121494	2012-05-11T10:28:18	5071	365	しろが好き*	0.20351758793969849	0.5753768844221105	0.19095477386934673	0.542713567839196	0.18	0.54
121976	2014-10-17T08:22:57	2138	86	リノベーション賃貸	0.35424354243542433	0.26199261992619927	0.3602941176470588	0.18382352941176472	0.42028985507246375	0.14492753623188406
122125	2014-10-20T13:28:20	3355	1016	イームズチェアリプロダクト	0.4575645756457565	0.16236162361623616	0.4485294117647059	0.15441176470588236	0.4782608695652174	0.13043478260869565
122594	2015-03-25T08:25:12	1613	234	ディズニー大好き	0.6612903225806451	0.16532258064516128	0.7419354838709677	0.13709677419354838	0.7777777777777778	0.07936507936507936
123978	2014-10-22T15:17:48	7939	943	西海岸風	0.43333333333333335	0.22592592592592592	0.42962962962962964	0.18518518518518517	0.4117647058823529	0.20588235294117646
124189	2014-10-23T10:15:14	3176	96	建て売り一戸建て	0.7037037037037037	0.18888888888888888	0.7185185185185186	0.14814814814814814	0.7352941176470589	0.1323529411764706
124273	2014-02-12T01:20:08	1542	476	フェイクグリーン　	0.15730337078651685	0.5917602996254682	0.1791044776119403	0.5895522388059702	0.16417910447761194	0.582089552238806
124467	2014-03-12T06:11:54	10170	405	ナチュラルが好き	0.6026490066225165	0.056291390728476824	0.6357615894039735	0.039735099337748346	0.6578947368421053	0.02631578947368421
124633	2014-11-15T08:55:56	8914	859	新築建築中	0.43820224719101125	0.36329588014981273	0.44029850746268656	0.35074626865671643	0.4411764705882353	0.3382352941176471
124906	2014-04-25T04:06:08	1240	102	ふるいもの	0.4358108108108108	0.36824324324324326	0.4527027027027027	0.2702702702702703	0.5466666666666666	0.18666666666666668
124917	2014-10-27T13:27:51	3634	209	お花大好き♡	0.6296296296296297	0.2111111111111111	0.674074074074074	0.1925925925925926	0.6764705882352942	0.1323529411764706
125266	2014-10-26T08:59:32	4702	369	グレー好き	0.6851851851851852	0.18518518518518517	0.7111111111111111	0.16296296296296298	0.7058823529411765	0.16176470588235295
125354	2014-10-26T13:31:11	1562	88	古いものが好き♡	0.4	0.3037037037037037	0.4074074074074074	0.2518518518518518	0.39705882352941174	0.23529411764705882
125425	2013-02-09T06:31:37	1843	329	小上がり和室	0.4735376044568245	0.36768802228412256	0.5222222222222223	0.3388888888888889	0.5604395604395604	0.3076923076923077
127396	2015-01-20T00:48:25	1051	230	DCM	0.4396887159533074	0.5136186770428015	0.43410852713178294	0.4728682170542636	0.5384615384615384	0.4
127585	2014-11-02T01:49:36	6534	181	RCの皆さまに感謝♡	0.5464684014869888	0.31226765799256506	0.5555555555555556	0.3111111111111111	0.6029411764705882	0.3088235294117647
127812	2014-11-02T14:23:05	2021	596	クリスマスインテリア	0.1970260223048327	0.7881040892193308	0.2	0.762962962962963	0.25	0.75
127877	2014-11-02T23:09:48	2259	154	GREEN LIFE	0.3146067415730337	0.49812734082397003	0.34328358208955223	0.47761194029850745	0.3582089552238806	0.47761194029850745
128126	2014-11-03T10:37:15	1103	126	バラ大好き♡	0.31226765799256506	0.5687732342007435	0.3111111111111111	0.5481481481481482	0.3382352941176471	0.5147058823529411
128617	2014-11-04T11:01:43	1218	531	クリスマスツリー180cm	0.20522388059701493	0.7761194029850746	0.20149253731343283	0.7611940298507462	0.25	0.7352941176470589
128672	2014-11-04T13:38:30	5669	145	中古を買ってリノベーション	0.3895131086142322	0.2696629213483146	0.41044776119402987	0.26865671641791045	0.4264705882352941	0.29411764705882354
128982	2014-11-05T09:35:54	2992	79	みなさんの素敵なインテリアに癒されてます	0.4925373134328358	0.33955223880597013	0.5149253731343284	0.31343283582089554	0.5294117647058824	0.2647058823529412
128984	2014-11-13T16:14:34	2959	551	yamazen	0.8127340823970037	0.0898876404494382	0.8507462686567164	0.05970149253731343	0.8676470588235294	0.058823529411764705
129330	2014-10-16T11:51:15	3985	420	うさぎと暮らす	0.5461254612546126	0.14391143911439114	0.5588235294117647	0.125	0.6231884057971014	0.057971014492753624
129393	2014-11-14T07:30:52	2289	500	流木インテリア	0.6853932584269663	0.11610486891385768	0.7313432835820896	0.05970149253731343	0.8382352941176471	0.029411764705882353
129933	2014-11-07T15:24:53	1031	100	ほっこり♡	0.4626865671641791	0.34328358208955223	0.47761194029850745	0.26119402985074625	0.5	0.20588235294117646
130179	2014-11-08T07:16:26	1557	222	ムーミン♡	0.21348314606741572	0.6179775280898876	0.208955223880597	0.6492537313432836	0.20588235294117646	0.6176470588235294
130356	2015-01-29T08:18:22	1302	761	オキシクリーン	0.53125	0.30078125	0.578125	0.21875	0.6615384615384615	0.13846153846153847
130689	2014-11-09T11:49:26	9239	296	いいね！押し逃げばかりでごめんなさい。	0.585820895522388	0.17537313432835822	0.582089552238806	0.1417910447761194	0.6029411764705882	0.1323529411764706
130747	2014-11-09T14:33:26	1309	385	モロッカン柄	0.6828358208955224	0.13432835820895522	0.7238805970149254	0.06716417910447761	0.75	0.029411764705882353
130887	2014-11-10T01:19:51	1354	307	BAY FLOW	0.40298507462686567	0.43283582089552236	0.43283582089552236	0.4552238805970149	0.4411764705882353	0.4411764705882353
131401	2014-09-29T14:32:38	3845	134	白黒病	0.34306569343065696	0.5291970802919708	0.34306569343065696	0.5182481751824818	0.36231884057971014	0.5217391304347826
131723	2014-11-12T03:06:05	1176	342	YKKap	0.700374531835206	0.13108614232209737	0.753731343283582	0.07462686567164178	0.8088235294117647	0.014705882352941176
132123	2014-11-04T15:18:22	4764	64	ナチュラル同盟♡	0.13962264150943396	0.7509433962264151	0.12781954887218044	0.7593984962406015	0.13432835820895522	0.746268656716418
132648	2014-11-14T06:01:29	33025	589	いいね、フォロー本当に感謝です♡	0.8426966292134831	0.00749063670411985	0.8582089552238806	0.0	0.8823529411764706	0.0
133392	2014-11-16T02:06:05	3642	200	ワンコと暮らす家	0.6441947565543071	0.11235955056179775	0.6940298507462687	0.06716417910447761	0.7352941176470589	0.04411764705882353
133404	2015-03-29T16:57:18	1170	8	築60年	0.5	0.3875	0.55	0.375	0.6341463414634146	0.3170731707317073
133534	2014-11-16T07:57:26	6430	675	吹き抜けのある家	0.7902621722846442	0.0299625468164794	0.8134328358208955	0.022388059701492536	0.8529411764705882	0.0
133577	2014-04-12T01:42:01	3005	106	築40年	0.49328859060402686	0.23825503355704697	0.4966442953020134	0.18791946308724833	0.52	0.12
133847	2014-11-18T08:18:55	1328	331	ダイニングテーブルＤＩＹ	0.5037878787878788	0.26515151515151514	0.5151515151515151	0.18181818181818182	0.6212121212121212	0.15151515151515152
134022	2014-11-17T11:48:13	1393	311	カーテンボックスDIY	0.39097744360902253	0.34210526315789475	0.40298507462686567	0.291044776119403	0.35294117647058826	0.23529411764705882
134206	2014-02-08T02:59:07	1585	441	こたつ天板DIY	0.33876221498371334	0.5276872964169381	0.35064935064935066	0.5064935064935064	0.34615384615384615	0.5
134559	2014-11-18T23:55:27	1596	234	食器好き	0.44360902255639095	0.38721804511278196	0.47368421052631576	0.3533834586466165	0.47761194029850745	0.29850746268656714
134581	2014-11-19T13:53:58	2927	616	コンクリート風壁紙	0.4830188679245283	0.17358490566037735	0.49624060150375937	0.09774436090225563	0.47761194029850745	0.07462686567164178
134739	2014-11-19T10:11:27	1712	248	DAISO♥	0.5902255639097744	0.16917293233082706	0.631578947368421	0.12781954887218044	0.6567164179104478	0.07462686567164178
136066	2014-12-25T03:43:14	1732	101	中古戸建て	0.4846153846153846	0.23461538461538461	0.5572519083969466	0.15267175572519084	0.5454545454545454	0.09090909090909091
136635	2014-11-24T13:24:39	1206	38	海外生活	0.5300751879699248	0.3609022556390977	0.5488721804511278	0.3157894736842105	0.5522388059701493	0.23880597014925373
136693	2014-11-24T13:55:46	1306	277	ターナーミルクペイント	0.5169811320754717	0.22264150943396227	0.5864661654135338	0.16541353383458646	0.6268656716417911	0.1044776119402985
137141	2013-04-05T13:47:58	2686	253	一人暮らし 賃貸	0.5071225071225072	0.37606837606837606	0.5113636363636364	0.32386363636363635	0.550561797752809	0.29213483146067415
137559	2014-11-27T01:22:35	1158	227	花のある風景	0.43018867924528303	0.3433962264150943	0.41353383458646614	0.3082706766917293	0.44776119402985076	0.2835820895522388
137835	2015-09-22T11:13:10	1334	31	mix style	0.6441441441441441	0.3153153153153153	0.6756756756756757	0.2882882882882883	0.7142857142857143	0.23214285714285715
138345	2014-11-28T14:17:51	2909	14	止まれん隊(￣^￣)ゞ	0.14285714285714285	0.8040816326530612	0.14634146341463414	0.7967479674796748	0.14516129032258066	0.8064516129032258
138468	2014-11-29T02:20:10	2242	93	カフェ風を目指して♪	0.4015151515151515	0.45454545454545453	0.41353383458646614	0.45864661654135336	0.417910447761194	0.4626865671641791
138622	2015-01-23T16:27:41	1265	457	コロナストーブ	0.3852140077821012	0.556420233463035	0.3953488372093023	0.5348837209302325	0.4153846153846154	0.5384615384615384
139315	2014-12-16T23:15:57	1834	275	足場板古材	0.5534351145038168	0.21374045801526717	0.5725190839694656	0.1297709923664122	0.6515151515151515	0.10606060606060606
140124	2014-11-23T04:29:39	1064	327	バストイレではありません	0.30451127819548873	0.4398496240601504	0.2781954887218045	0.41353383458646614	0.26865671641791045	0.3283582089552239
140265	2014-12-03T03:14:54	1168	362	エジソンバルブ	0.3893129770992366	0.366412213740458	0.42748091603053434	0.366412213740458	0.4393939393939394	0.36363636363636365
140994	2014-12-04T12:54:08	1659	83	コメントありがとうございます♡	0.48659003831417624	0.3831417624521073	0.5038167938931297	0.3511450381679389	0.6060606060606061	0.2878787878787879
142172	2014-12-07T04:48:12	1078	7	いつかなんとかしよう同盟	0.2896551724137931	0.5448275862068965	0.3013698630136986	0.6027397260273972	0.32432432432432434	0.5945945945945946
142526	2014-12-08T03:54:46	1517	312	ウッドバーニング	0.34220532319391633	0.4828897338403042	0.32575757575757575	0.4393939393939394	0.34328358208955223	0.44776119402985076
143119	2014-12-09T09:25:32	1634	318	ウォールナット家具	0.5343511450381679	0.19083969465648856	0.5681818181818182	0.13636363636363635	0.6567164179104478	0.13432835820895522
143653	2015-01-21T11:54:42	1569	72	見せる収納に憧れる	0.47470817120622566	0.2840466926070039	0.5038759689922481	0.2713178294573643	0.49230769230769234	0.26153846153846155
143939	2014-12-26T02:05:39	1348	390	squ+	0.11811023622047244	0.8582677165354331	0.1328125	0.84375	0.125	0.8125
143966	2015-02-01T15:17:50	1432	87	ミンネで販売しています	0.4588235294117647	0.34509803921568627	0.4765625	0.3046875	0.47692307692307695	0.3230769230769231
143996	2014-12-11T09:10:25	2551	265	カメラマーク消し☆	0.6577946768060836	0.14068441064638784	0.7196969696969697	0.08333333333333333	0.7910447761194029	0.08955223880597014
144206	2014-12-22T06:46:45	1349	157	カリフォルニア風	0.3448275862068966	0.4367816091954023	0.29770992366412213	0.3816793893129771	0.2727272727272727	0.2727272727272727
145200	2014-12-22T00:47:43	2371	134	ミサワホーム	0.5610687022900763	0.12595419847328243	0.6335877862595419	0.0916030534351145	0.6818181818181818	0.045454545454545456
145591	2015-01-22T04:44:24	1378	125	狭いけど諦めない！	0.5411764705882353	0.2784313725490196	0.5546875	0.234375	0.5625	0.15625
146084	2014-12-16T03:41:22	15564	1774	グレーインテリア	0.9007633587786259	0.06870229007633588	0.9389312977099237	0.04580152671755725	0.9545454545454546	0.015151515151515152
146127	2013-03-16T09:12:57	3668	123	工務店	0.2994350282485876	0.5225988700564972	0.3389830508474576	0.4915254237288136	0.3595505617977528	0.5056179775280899
